original_row_index,probe_accuracy,probe_rt,probe_attribute,cue_dimensionality,probe_leftrightwin,cue_color,cue_direction,cue_size,cue_luminance,rt_is_not_outlier,subj_idx,stim_onset,stim_code,resp_onset_sample,subj_id,subject_id,within_subject_trial_index,trial_id,RT_ms,correctness,condition,difficulty,evidence_strength,choice,response_hand,artifact_rejection_flag,alignment
9190,1.0,0.58483,2,3,1,1,1,1,1,True,sub-STSWD1266,555523,8,555523.0,sub-STSWD1266,sub-STSWD1266,179,sub-STSWD1266_0179,584.8299999999999,1.0,2,3,3,1,1,0,response_locked
9200,1.0,0.9094,1,3,2,1,1,1,1,True,sub-STSWD1266,607760,8,607760.0,sub-STSWD1266,sub-STSWD1266,189,sub-STSWD1266_0189,909.4,1.0,1,3,3,2,2,0,response_locked
9201,1.0,0.57534,1,3,2,1,1,1,1,True,sub-STSWD1266,610192,8,610192.0,sub-STSWD1266,sub-STSWD1266,190,sub-STSWD1266_0190,575.3399999999999,1.0,1,3,3,2,2,0,response_locked
9202,1.0,0.58033,1,3,1,1,1,1,1,True,sub-STSWD1266,612623,8,612623.0,sub-STSWD1266,sub-STSWD1266,191,sub-STSWD1266_0191,580.33,1.0,1,3,3,1,1,0,response_locked
9203,1.0,0.54425,2,3,2,1,1,1,1,True,sub-STSWD1266,615055,8,615055.0,sub-STSWD1266,sub-STSWD1266,192,sub-STSWD1266_0192,544.25,1.0,2,3,3,2,2,0,response_locked
9204,1.0,0.61419,4,3,2,1,1,1,1,True,sub-STSWD1266,617488,8,617488.0,sub-STSWD1266,sub-STSWD1266,193,sub-STSWD1266_0193,614.19,1.0,4,3,3,2,2,0,response_locked
9205,0.0,0.97212,4,3,1,1,1,1,1,True,sub-STSWD1266,619919,8,619919.0,sub-STSWD1266,sub-STSWD1266,194,sub-STSWD1266_0194,972.12,0.0,4,3,3,1,1,0,response_locked
9207,0.0,0.5209,4,3,1,1,1,1,1,True,sub-STSWD1266,624783,8,624783.0,sub-STSWD1266,sub-STSWD1266,196,sub-STSWD1266_0196,520.9,0.0,4,3,3,1,1,0,response_locked
9209,0.0,0.58077,4,2,1,1,1,1,1,True,sub-STSWD1266,631695,8,631695.0,sub-STSWD1266,sub-STSWD1266,198,sub-STSWD1266_0198,580.77,0.0,4,2,2,1,1,0,response_locked
9212,1.0,0.56055,2,2,1,1,1,1,1,True,sub-STSWD1266,638991,8,638991.0,sub-STSWD1266,sub-STSWD1266,201,sub-STSWD1266_0201,560.55,1.0,2,2,2,1,1,0,response_locked
9216,0.0,0.57131,4,4,1,1,1,1,1,True,sub-STSWD1266,650767,8,650767.0,sub-STSWD1266,sub-STSWD1266,205,sub-STSWD1266_0205,571.31,0.0,4,4,4,1,1,0,response_locked
9217,0.0,0.66025,4,4,1,1,1,1,1,True,sub-STSWD1266,653199,8,653199.0,sub-STSWD1266,sub-STSWD1266,206,sub-STSWD1266_0206,660.25,0.0,4,4,4,1,1,0,response_locked
9218,0.0,0.54211,4,4,1,1,1,1,1,True,sub-STSWD1266,655631,8,655631.0,sub-STSWD1266,sub-STSWD1266,207,sub-STSWD1266_0207,542.11,0.0,4,4,4,1,1,0,response_locked
9221,1.0,0.61595,1,4,1,1,1,1,1,True,sub-STSWD1266,662927,8,662927.0,sub-STSWD1266,sub-STSWD1266,210,sub-STSWD1266_0210,615.95,1.0,1,4,4,1,1,0,response_locked
9222,1.0,0.59694,3,4,2,1,1,1,1,True,sub-STSWD1266,665359,8,665359.0,sub-STSWD1266,sub-STSWD1266,211,sub-STSWD1266_0211,596.94,1.0,3,4,4,2,2,0,response_locked
9230,1.0,0.50614,2,2,2,1,1,1,1,True,sub-STSWD1266,693775,8,693775.0,sub-STSWD1266,sub-STSWD1266,219,sub-STSWD1266_0219,506.14000000000004,1.0,2,2,2,2,2,0,response_locked
9242,0.0,0.96034,3,4,1,1,1,1,1,True,sub-STSWD1266,725007,8,725007.0,sub-STSWD1266,sub-STSWD1266,231,sub-STSWD1266_0231,960.3399999999999,0.0,3,4,4,1,1,0,response_locked
9243,1.0,0.65229,3,4,2,1,1,1,1,True,sub-STSWD1266,727438,8,727438.0,sub-STSWD1266,sub-STSWD1266,232,sub-STSWD1266_0232,652.2900000000001,1.0,3,4,4,2,2,0,response_locked
9244,1.0,0.65118,4,4,2,1,1,1,1,True,sub-STSWD1266,729871,8,729871.0,sub-STSWD1266,sub-STSWD1266,233,sub-STSWD1266_0233,651.18,1.0,4,4,4,2,2,0,response_locked
9245,0.0,0.65512,1,4,1,1,1,1,1,True,sub-STSWD1266,732302,8,732302.0,sub-STSWD1266,sub-STSWD1266,234,sub-STSWD1266_0234,655.12,0.0,1,4,4,1,1,0,response_locked
9248,1.0,0.55183,2,3,2,1,1,1,1,True,sub-STSWD1266,741647,8,741647.0,sub-STSWD1266,sub-STSWD1266,237,sub-STSWD1266_0237,551.83,1.0,2,3,3,2,2,0,response_locked
9250,1.0,0.98207,3,3,2,1,1,1,1,True,sub-STSWD1266,746510,8,746510.0,sub-STSWD1266,sub-STSWD1266,239,sub-STSWD1266_0239,982.07,1.0,3,3,3,2,2,0,response_locked
9251,1.0,0.54672,1,3,2,1,1,1,1,True,sub-STSWD1266,748942,8,748942.0,sub-STSWD1266,sub-STSWD1266,240,sub-STSWD1266_0240,546.72,1.0,1,3,3,2,2,0,response_locked
9253,1.0,0.78692,2,3,1,1,1,1,1,True,sub-STSWD1266,753806,8,753806.0,sub-STSWD1266,sub-STSWD1266,242,sub-STSWD1266_0242,786.92,1.0,2,3,3,1,1,0,response_locked
9261,0.0,1.2401,2,2,2,1,1,1,1,True,sub-STSWD1268,16011,8,16011.0,sub-STSWD1268,sub-STSWD1268,0,sub-STSWD1268_0000,1240.1,0.0,2,2,2,2,2,0,response_locked
9262,1.0,1.4651,3,2,1,1,1,1,1,True,sub-STSWD1268,18443,8,18443.0,sub-STSWD1268,sub-STSWD1268,1,sub-STSWD1268_0001,1465.1000000000001,1.0,3,2,2,1,1,0,response_locked
9263,1.0,1.0873,3,2,1,1,1,1,1,True,sub-STSWD1268,20875,8,20875.0,sub-STSWD1268,sub-STSWD1268,2,sub-STSWD1268_0002,1087.3,1.0,3,2,2,1,1,0,response_locked
9264,1.0,0.98095,2,2,2,1,1,1,1,True,sub-STSWD1268,23307,8,23307.0,sub-STSWD1268,sub-STSWD1268,3,sub-STSWD1268_0003,980.95,1.0,2,2,2,2,2,0,response_locked
9265,1.0,0.78691,2,2,2,1,1,1,1,True,sub-STSWD1268,25739,8,25739.0,sub-STSWD1268,sub-STSWD1268,4,sub-STSWD1268_0004,786.91,1.0,2,2,2,2,2,0,response_locked
9266,1.0,0.69286,3,2,2,1,1,1,1,True,sub-STSWD1268,28171,8,28171.0,sub-STSWD1268,sub-STSWD1268,5,sub-STSWD1268_0005,692.86,1.0,3,2,2,2,2,0,response_locked
9267,1.0,1.0968,3,2,1,1,1,1,1,True,sub-STSWD1268,30603,8,30603.0,sub-STSWD1268,sub-STSWD1268,6,sub-STSWD1268_0006,1096.8,1.0,3,2,2,1,1,0,response_locked
9268,1.0,0.80071,2,2,1,1,1,1,1,True,sub-STSWD1268,33035,8,33035.0,sub-STSWD1268,sub-STSWD1268,7,sub-STSWD1268_0007,800.71,1.0,2,2,2,1,1,0,response_locked
9269,1.0,0.63361,4,1,2,1,1,1,1,True,sub-STSWD1268,37514,8,37514.0,sub-STSWD1268,sub-STSWD1268,8,sub-STSWD1268_0008,633.61,1.0,4,1,1,2,2,0,response_locked
9270,1.0,0.65954,4,1,2,1,1,1,1,True,sub-STSWD1268,39946,8,39946.0,sub-STSWD1268,sub-STSWD1268,9,sub-STSWD1268_0009,659.54,1.0,4,1,1,2,2,0,response_locked
9271,1.0,0.56443,4,1,2,1,1,1,1,True,sub-STSWD1268,42379,8,42379.0,sub-STSWD1268,sub-STSWD1268,10,sub-STSWD1268_0010,564.43,1.0,4,1,1,2,2,0,response_locked
9277,0.0,0.96136,3,4,2,1,1,1,1,True,sub-STSWD1268,59018,8,59018.0,sub-STSWD1268,sub-STSWD1268,16,sub-STSWD1268_0016,961.36,0.0,3,4,4,2,2,0,response_locked
9278,1.0,0.69192,3,4,2,1,1,1,1,True,sub-STSWD1268,61450,8,61450.0,sub-STSWD1268,sub-STSWD1268,17,sub-STSWD1268_0017,691.92,1.0,3,4,4,2,2,0,response_locked
9279,1.0,1.0298,1,4,1,1,1,1,1,True,sub-STSWD1268,63882,8,63882.0,sub-STSWD1268,sub-STSWD1268,18,sub-STSWD1268_0018,1029.8,1.0,1,4,4,1,1,0,response_locked
9280,1.0,0.97276,2,4,1,1,1,1,1,True,sub-STSWD1268,66314,8,66314.0,sub-STSWD1268,sub-STSWD1268,19,sub-STSWD1268_0019,972.76,1.0,2,4,4,1,1,0,response_locked
9281,1.0,0.6047,2,4,2,1,1,1,1,True,sub-STSWD1268,68746,8,68746.0,sub-STSWD1268,sub-STSWD1268,20,sub-STSWD1268_0020,604.7,1.0,2,4,4,2,2,0,response_locked
9282,0.0,0.95056,4,4,1,1,1,1,1,True,sub-STSWD1268,71178,8,71178.0,sub-STSWD1268,sub-STSWD1268,21,sub-STSWD1268_0021,950.56,0.0,4,4,4,1,1,0,response_locked
9283,0.0,0.56457,4,4,1,1,1,1,1,True,sub-STSWD1268,73610,8,73610.0,sub-STSWD1268,sub-STSWD1268,22,sub-STSWD1268_0022,564.57,0.0,4,4,4,1,1,0,response_locked
9284,1.0,0.50658,1,4,2,1,1,1,1,True,sub-STSWD1268,76042,8,76042.0,sub-STSWD1268,sub-STSWD1268,23,sub-STSWD1268_0023,506.58000000000004,1.0,1,4,4,2,2,0,response_locked
9285,1.0,0.78037,4,3,2,1,1,1,1,True,sub-STSWD1268,80522,8,80522.0,sub-STSWD1268,sub-STSWD1268,24,sub-STSWD1268_0024,780.37,1.0,4,3,3,2,2,0,response_locked
9286,1.0,0.5794,4,3,2,1,1,1,1,True,sub-STSWD1268,82954,8,82954.0,sub-STSWD1268,sub-STSWD1268,25,sub-STSWD1268_0025,579.4,1.0,4,3,3,2,2,0,response_locked
9287,1.0,0.57633,4,3,2,1,1,1,1,True,sub-STSWD1268,85386,8,85386.0,sub-STSWD1268,sub-STSWD1268,26,sub-STSWD1268_0026,576.33,1.0,4,3,3,2,2,0,response_locked
9288,1.0,1.1322,3,3,2,1,1,1,1,True,sub-STSWD1268,87818,8,87818.0,sub-STSWD1268,sub-STSWD1268,27,sub-STSWD1268_0027,1132.2,1.0,3,3,3,2,2,0,response_locked
9289,1.0,0.66121,3,3,2,1,1,1,1,True,sub-STSWD1268,90250,8,90250.0,sub-STSWD1268,sub-STSWD1268,28,sub-STSWD1268_0028,661.2099999999999,1.0,3,3,3,2,2,0,response_locked
9290,1.0,0.69913,4,3,2,1,1,1,1,True,sub-STSWD1268,92682,8,92682.0,sub-STSWD1268,sub-STSWD1268,29,sub-STSWD1268_0029,699.13,1.0,4,3,3,2,2,0,response_locked
9291,0.0,0.92198,1,3,2,1,1,1,1,True,sub-STSWD1268,95114,8,95114.0,sub-STSWD1268,sub-STSWD1268,30,sub-STSWD1268_0030,921.98,0.0,1,3,3,2,2,0,response_locked
9292,0.0,1.131,1,3,2,1,1,1,1,True,sub-STSWD1268,97546,8,97546.0,sub-STSWD1268,sub-STSWD1268,31,sub-STSWD1268_0031,1131.0,0.0,1,3,3,2,2,0,response_locked
9295,0.0,0.67778,4,1,1,1,1,1,1,True,sub-STSWD1268,106890,8,106890.0,sub-STSWD1268,sub-STSWD1268,34,sub-STSWD1268_0034,677.7800000000001,0.0,4,1,1,1,1,0,response_locked
9301,1.0,0.51686,2,4,1,1,1,1,1,True,sub-STSWD1268,123534,8,123534.0,sub-STSWD1268,sub-STSWD1268,40,sub-STSWD1268_0040,516.86,1.0,2,4,4,1,1,0,response_locked
9303,1.0,0.56946,1,4,2,1,1,1,1,True,sub-STSWD1268,128398,8,128398.0,sub-STSWD1268,sub-STSWD1268,42,sub-STSWD1268_0042,569.4599999999999,1.0,1,4,4,2,2,0,response_locked
9304,0.0,1.0214,4,4,1,1,1,1,1,True,sub-STSWD1268,130830,8,130830.0,sub-STSWD1268,sub-STSWD1268,43,sub-STSWD1268_0043,1021.4000000000001,0.0,4,4,4,1,1,0,response_locked
9305,1.0,1.0393,4,4,2,1,1,1,1,True,sub-STSWD1268,133262,8,133262.0,sub-STSWD1268,sub-STSWD1268,44,sub-STSWD1268_0044,1039.3,1.0,4,4,4,2,2,0,response_locked
9306,1.0,0.74224,1,4,1,1,1,1,1,True,sub-STSWD1268,135694,8,135694.0,sub-STSWD1268,sub-STSWD1268,45,sub-STSWD1268_0045,742.24,1.0,1,4,4,1,1,0,response_locked
9307,0.0,0.63624,3,4,1,1,1,1,1,True,sub-STSWD1268,138126,8,138126.0,sub-STSWD1268,sub-STSWD1268,46,sub-STSWD1268_0046,636.24,0.0,3,4,4,1,1,0,response_locked
9308,1.0,1.0982,3,4,1,1,1,1,1,True,sub-STSWD1268,140558,8,140558.0,sub-STSWD1268,sub-STSWD1268,47,sub-STSWD1268_0047,1098.2,1.0,3,4,4,1,1,0,response_locked
9309,1.0,0.66706,1,3,1,1,1,1,1,True,sub-STSWD1268,145038,8,145038.0,sub-STSWD1268,sub-STSWD1268,48,sub-STSWD1268_0048,667.06,1.0,1,3,3,1,1,0,response_locked
9310,1.0,0.63898,1,3,1,1,1,1,1,True,sub-STSWD1268,147470,8,147470.0,sub-STSWD1268,sub-STSWD1268,49,sub-STSWD1268_0049,638.98,1.0,1,3,3,1,1,0,response_locked
9311,1.0,0.53484,1,3,2,1,1,1,1,True,sub-STSWD1268,149902,8,149902.0,sub-STSWD1268,sub-STSWD1268,50,sub-STSWD1268_0050,534.84,1.0,1,3,3,2,2,0,response_locked
9312,0.0,1.3919,2,3,2,1,1,1,1,True,sub-STSWD1268,152334,8,152334.0,sub-STSWD1268,sub-STSWD1268,51,sub-STSWD1268_0051,1391.8999999999999,0.0,2,3,3,2,2,0,response_locked
9314,1.0,0.69667,1,3,1,1,1,1,1,True,sub-STSWD1268,157198,8,157198.0,sub-STSWD1268,sub-STSWD1268,53,sub-STSWD1268_0053,696.67,1.0,1,3,3,1,1,0,response_locked
9315,1.0,1.5966,4,3,1,1,1,1,1,True,sub-STSWD1268,159629,8,159629.0,sub-STSWD1268,sub-STSWD1268,54,sub-STSWD1268_0054,1596.6,1.0,4,3,3,1,1,0,response_locked
9316,0.0,0.8016,4,3,1,1,1,1,1,True,sub-STSWD1268,162061,8,162061.0,sub-STSWD1268,sub-STSWD1268,55,sub-STSWD1268_0055,801.6,0.0,4,3,3,1,1,0,response_locked
9317,1.0,0.53449,1,2,2,1,1,1,1,True,sub-STSWD1268,166541,8,166541.0,sub-STSWD1268,sub-STSWD1268,56,sub-STSWD1268_0056,534.49,1.0,1,2,2,2,2,0,response_locked
9318,1.0,0.64242,1,2,1,1,1,1,1,True,sub-STSWD1268,168973,8,168973.0,sub-STSWD1268,sub-STSWD1268,57,sub-STSWD1268_0057,642.42,1.0,1,2,2,1,1,0,response_locked
9320,1.0,0.58633,2,2,2,1,1,1,1,True,sub-STSWD1268,173837,8,173837.0,sub-STSWD1268,sub-STSWD1268,59,sub-STSWD1268_0059,586.33,1.0,2,2,2,2,2,0,response_locked
9322,1.0,0.73619,1,2,2,1,1,1,1,True,sub-STSWD1268,178701,8,178701.0,sub-STSWD1268,sub-STSWD1268,61,sub-STSWD1268_0061,736.19,1.0,1,2,2,2,2,0,response_locked
9324,1.0,1.25,1,2,2,1,1,1,1,True,sub-STSWD1268,183565,8,183565.0,sub-STSWD1268,sub-STSWD1268,63,sub-STSWD1268_0063,1250.0,1.0,1,2,2,2,2,0,response_locked
9325,1.0,0.90175,3,3,1,1,1,1,1,True,sub-STSWD1268,218504,8,218504.0,sub-STSWD1268,sub-STSWD1268,64,sub-STSWD1268_0064,901.75,1.0,3,3,3,1,1,0,response_locked
9326,0.0,0.66572,2,3,1,1,1,1,1,True,sub-STSWD1268,220936,8,220936.0,sub-STSWD1268,sub-STSWD1268,65,sub-STSWD1268_0065,665.72,0.0,2,3,3,1,1,0,response_locked
9327,1.0,0.51369,1,3,2,1,1,1,1,True,sub-STSWD1268,223368,8,223368.0,sub-STSWD1268,sub-STSWD1268,66,sub-STSWD1268_0066,513.6899999999999,1.0,1,3,3,2,2,0,response_locked
9328,1.0,0.62086,1,3,1,1,1,1,1,True,sub-STSWD1268,225800,8,225800.0,sub-STSWD1268,sub-STSWD1268,67,sub-STSWD1268_0067,620.86,1.0,1,3,3,1,1,0,response_locked
9330,1.0,0.58951,2,3,2,1,1,1,1,True,sub-STSWD1268,230664,8,230664.0,sub-STSWD1268,sub-STSWD1268,69,sub-STSWD1268_0069,589.51,1.0,2,3,3,2,2,0,response_locked
9331,1.0,0.5124,2,3,2,1,1,1,1,True,sub-STSWD1268,233096,8,233096.0,sub-STSWD1268,sub-STSWD1268,70,sub-STSWD1268_0070,512.4,1.0,2,3,3,2,2,0,response_locked
9332,1.0,0.88736,3,3,1,1,1,1,1,True,sub-STSWD1268,235528,8,235528.0,sub-STSWD1268,sub-STSWD1268,71,sub-STSWD1268_0071,887.36,1.0,3,3,3,1,1,0,response_locked
9333,1.0,0.77533,3,4,2,1,1,1,1,True,sub-STSWD1268,240008,8,240008.0,sub-STSWD1268,sub-STSWD1268,72,sub-STSWD1268_0072,775.3299999999999,1.0,3,4,4,2,2,0,response_locked
9334,1.0,1.3761,3,4,1,1,1,1,1,True,sub-STSWD1268,242440,8,242440.0,sub-STSWD1268,sub-STSWD1268,73,sub-STSWD1268_0073,1376.1000000000001,1.0,3,4,4,1,1,0,response_locked
9335,1.0,0.56908,3,4,1,1,1,1,1,True,sub-STSWD1268,244872,8,244872.0,sub-STSWD1268,sub-STSWD1268,74,sub-STSWD1268_0074,569.08,1.0,3,4,4,1,1,0,response_locked
9336,1.0,1.047,4,4,2,1,1,1,1,True,sub-STSWD1268,247304,8,247304.0,sub-STSWD1268,sub-STSWD1268,75,sub-STSWD1268_0075,1047.0,1.0,4,4,4,2,2,0,response_locked
9337,0.0,0.57,2,4,1,1,1,1,1,True,sub-STSWD1268,249736,8,249736.0,sub-STSWD1268,sub-STSWD1268,76,sub-STSWD1268_0076,570.0,0.0,2,4,4,1,1,0,response_locked
9338,1.0,1.1889,1,4,2,1,1,1,1,True,sub-STSWD1268,252168,8,252168.0,sub-STSWD1268,sub-STSWD1268,77,sub-STSWD1268_0077,1188.9,1.0,1,4,4,2,2,0,response_locked
9340,1.0,0.50182,1,4,1,1,1,1,1,True,sub-STSWD1268,257032,8,257032.0,sub-STSWD1268,sub-STSWD1268,79,sub-STSWD1268_0079,501.82000000000005,1.0,1,4,4,1,1,0,response_locked
9341,1.0,0.84364,1,2,2,1,1,1,1,True,sub-STSWD1268,261512,8,261512.0,sub-STSWD1268,sub-STSWD1268,80,sub-STSWD1268_0080,843.64,1.0,1,2,2,2,2,0,response_locked
9344,1.0,0.51446,3,2,2,1,1,1,1,True,sub-STSWD1268,268808,8,268808.0,sub-STSWD1268,sub-STSWD1268,83,sub-STSWD1268_0083,514.46,1.0,3,2,2,2,2,0,response_locked
9345,1.0,0.5204,1,2,1,1,1,1,1,True,sub-STSWD1268,271240,8,271240.0,sub-STSWD1268,sub-STSWD1268,84,sub-STSWD1268_0084,520.4,1.0,1,2,2,1,1,0,response_locked
9347,1.0,0.8112,1,2,1,1,1,1,1,True,sub-STSWD1268,276104,8,276104.0,sub-STSWD1268,sub-STSWD1268,86,sub-STSWD1268_0086,811.2,1.0,1,2,2,1,1,0,response_locked
9348,1.0,0.68719,1,2,1,1,1,1,1,True,sub-STSWD1268,278536,8,278536.0,sub-STSWD1268,sub-STSWD1268,87,sub-STSWD1268_0087,687.1899999999999,1.0,1,2,2,1,1,0,response_locked
9349,0.0,0.79408,2,1,1,1,1,1,1,True,sub-STSWD1268,283016,8,283016.0,sub-STSWD1268,sub-STSWD1268,88,sub-STSWD1268_0088,794.08,0.0,2,1,1,1,1,0,response_locked
9353,0.0,0.51183,2,1,1,1,1,1,1,True,sub-STSWD1268,292743,8,292743.0,sub-STSWD1268,sub-STSWD1268,92,sub-STSWD1268_0092,511.83,0.0,2,1,1,1,1,0,response_locked
9357,1.0,0.74156,1,4,1,1,1,1,1,True,sub-STSWD1268,304519,8,304519.0,sub-STSWD1268,sub-STSWD1268,96,sub-STSWD1268_0096,741.56,1.0,1,4,4,1,1,0,response_locked
9358,1.0,1.5135,1,4,1,1,1,1,1,True,sub-STSWD1268,306951,8,306951.0,sub-STSWD1268,sub-STSWD1268,97,sub-STSWD1268_0097,1513.5,1.0,1,4,4,1,1,0,response_locked
9359,1.0,0.77432,4,4,2,1,1,1,1,True,sub-STSWD1268,311815,8,311815.0,sub-STSWD1268,sub-STSWD1268,98,sub-STSWD1268_0098,774.32,1.0,4,4,4,2,2,0,response_locked
9360,1.0,0.63123,4,4,2,1,1,1,1,True,sub-STSWD1268,314247,8,314247.0,sub-STSWD1268,sub-STSWD1268,99,sub-STSWD1268_0099,631.2299999999999,1.0,4,4,4,2,2,0,response_locked
9361,0.0,1.1512,2,4,2,1,1,1,1,True,sub-STSWD1268,316679,8,316679.0,sub-STSWD1268,sub-STSWD1268,100,sub-STSWD1268_0100,1151.2,0.0,2,4,4,2,2,0,response_locked
9362,1.0,0.93414,2,4,1,1,1,1,1,True,sub-STSWD1268,319111,8,319111.0,sub-STSWD1268,sub-STSWD1268,101,sub-STSWD1268_0101,934.14,1.0,2,4,4,1,1,0,response_locked
9363,1.0,1.056,3,4,1,1,1,1,1,True,sub-STSWD1268,321543,8,321543.0,sub-STSWD1268,sub-STSWD1268,102,sub-STSWD1268_0102,1056.0,1.0,3,4,4,1,1,0,response_locked
9365,1.0,0.88378,3,2,2,1,1,1,1,True,sub-STSWD1268,330887,8,330887.0,sub-STSWD1268,sub-STSWD1268,104,sub-STSWD1268_0104,883.78,1.0,3,2,2,2,2,0,response_locked
9366,1.0,0.96876,4,2,1,1,1,1,1,True,sub-STSWD1268,333319,8,333319.0,sub-STSWD1268,sub-STSWD1268,105,sub-STSWD1268_0105,968.76,1.0,4,2,2,1,1,0,response_locked
9367,0.0,0.52668,4,2,1,1,1,1,1,True,sub-STSWD1268,335751,8,335751.0,sub-STSWD1268,sub-STSWD1268,106,sub-STSWD1268_0106,526.6800000000001,0.0,4,2,2,1,1,0,response_locked
9368,0.0,0.61054,4,2,1,1,1,1,1,True,sub-STSWD1268,338183,8,338183.0,sub-STSWD1268,sub-STSWD1268,107,sub-STSWD1268_0107,610.54,0.0,4,2,2,1,1,0,response_locked
9370,0.0,1.4365,3,2,2,1,1,1,1,True,sub-STSWD1268,343047,8,343047.0,sub-STSWD1268,sub-STSWD1268,109,sub-STSWD1268_0109,1436.5,0.0,3,2,2,2,2,0,response_locked
9371,1.0,0.86834,3,3,2,1,1,1,1,True,sub-STSWD1268,347527,8,347527.0,sub-STSWD1268,sub-STSWD1268,110,sub-STSWD1268_0110,868.34,1.0,3,3,3,2,2,0,response_locked
9372,1.0,0.88938,3,3,2,1,1,1,1,True,sub-STSWD1268,349959,8,349959.0,sub-STSWD1268,sub-STSWD1268,111,sub-STSWD1268_0111,889.38,1.0,3,3,3,2,2,0,response_locked
9373,1.0,1.1322,3,3,1,1,1,1,1,True,sub-STSWD1268,352391,8,352391.0,sub-STSWD1268,sub-STSWD1268,112,sub-STSWD1268_0112,1132.2,1.0,3,3,3,1,1,0,response_locked
9374,1.0,0.85723,4,3,2,1,1,1,1,True,sub-STSWD1268,354823,8,354823.0,sub-STSWD1268,sub-STSWD1268,113,sub-STSWD1268_0113,857.23,1.0,4,3,3,2,2,0,response_locked
9376,1.0,1.1331,3,3,1,1,1,1,1,True,sub-STSWD1268,359687,8,359687.0,sub-STSWD1268,sub-STSWD1268,115,sub-STSWD1268_0115,1133.1,1.0,3,3,3,1,1,0,response_locked
9377,0.0,0.79396,2,3,2,1,1,1,1,True,sub-STSWD1268,362119,8,362119.0,sub-STSWD1268,sub-STSWD1268,116,sub-STSWD1268_0116,793.96,0.0,2,3,3,2,2,0,response_locked
9378,1.0,0.75397,2,3,1,1,1,1,1,True,sub-STSWD1268,364551,8,364551.0,sub-STSWD1268,sub-STSWD1268,117,sub-STSWD1268_0117,753.97,1.0,2,3,3,1,1,0,response_locked
9379,0.0,0.5926,3,1,1,1,1,1,1,True,sub-STSWD1268,376327,8,376327.0,sub-STSWD1268,sub-STSWD1268,118,sub-STSWD1268_0118,592.6,0.0,3,1,1,1,1,0,response_locked
9380,1.0,0.8269,3,1,1,1,1,1,1,True,sub-STSWD1268,378759,8,378759.0,sub-STSWD1268,sub-STSWD1268,119,sub-STSWD1268_0119,826.9,1.0,3,1,1,1,1,0,response_locked
9382,1.0,0.97233,3,3,1,1,1,1,1,True,sub-STSWD1268,413980,8,413980.0,sub-STSWD1268,sub-STSWD1268,121,sub-STSWD1268_0121,972.33,1.0,3,3,3,1,1,0,response_locked
9383,1.0,1.1702,4,3,1,1,1,1,1,True,sub-STSWD1268,416412,8,416412.0,sub-STSWD1268,sub-STSWD1268,122,sub-STSWD1268_0122,1170.1999999999998,1.0,4,3,3,1,1,0,response_locked
9385,1.0,0.73416,1,3,1,1,1,1,1,True,sub-STSWD1268,421275,8,421275.0,sub-STSWD1268,sub-STSWD1268,124,sub-STSWD1268_0124,734.1600000000001,1.0,1,3,3,1,1,0,response_locked
9386,1.0,0.76105,3,3,1,1,1,1,1,True,sub-STSWD1268,423707,8,423707.0,sub-STSWD1268,sub-STSWD1268,125,sub-STSWD1268_0125,761.05,1.0,3,3,3,1,1,0,response_locked
9387,1.0,1.028,1,3,1,1,1,1,1,True,sub-STSWD1268,426139,8,426139.0,sub-STSWD1268,sub-STSWD1268,126,sub-STSWD1268_0126,1028.0,1.0,1,3,3,1,1,0,response_locked
9389,1.0,0.53486,4,3,2,1,1,1,1,True,sub-STSWD1268,431003,8,431003.0,sub-STSWD1268,sub-STSWD1268,128,sub-STSWD1268_0128,534.86,1.0,4,3,3,2,2,0,response_locked
9390,1.0,1.272,3,2,1,1,1,1,1,True,sub-STSWD1268,435483,8,435483.0,sub-STSWD1268,sub-STSWD1268,129,sub-STSWD1268_0129,1272.0,1.0,3,2,2,1,1,0,response_locked
9391,1.0,0.69667,3,2,1,1,1,1,1,True,sub-STSWD1268,437915,8,437915.0,sub-STSWD1268,sub-STSWD1268,130,sub-STSWD1268_0130,696.67,1.0,3,2,2,1,1,0,response_locked
9392,1.0,1.0006,4,2,2,1,1,1,1,True,sub-STSWD1268,440347,8,440347.0,sub-STSWD1268,sub-STSWD1268,131,sub-STSWD1268_0131,1000.5999999999999,1.0,4,2,2,2,2,0,response_locked
9393,0.0,0.94055,3,2,1,1,1,1,1,True,sub-STSWD1268,442779,8,442779.0,sub-STSWD1268,sub-STSWD1268,132,sub-STSWD1268_0132,940.55,0.0,3,2,2,1,1,0,response_locked
9394,1.0,0.67948,3,2,1,1,1,1,1,True,sub-STSWD1268,445211,8,445211.0,sub-STSWD1268,sub-STSWD1268,133,sub-STSWD1268_0133,679.48,1.0,3,2,2,1,1,0,response_locked
9395,1.0,1.1305,4,2,2,1,1,1,1,True,sub-STSWD1268,447643,8,447643.0,sub-STSWD1268,sub-STSWD1268,134,sub-STSWD1268_0134,1130.5,1.0,4,2,2,2,2,0,response_locked
9397,1.0,0.52329,3,2,1,1,1,1,1,True,sub-STSWD1268,452507,8,452507.0,sub-STSWD1268,sub-STSWD1268,136,sub-STSWD1268_0136,523.2900000000001,1.0,3,2,2,1,1,0,response_locked
