probe_accuracy,probe_rt,probe_attribute,cue_dimensionality,probe_leftrightwin,cue_color,cue_direction,cue_size,cue_luminance,subj_idx,stim_onset,stim_code,is_valid_trial,is_missing_response,is_rt_outlier,resp_onset_sample,response_sample,response_sample_source,trial_index,subject_id,cpp_channels,sampling_frequency,pre_response_slope,late_amplitude,post_response_amplitude,post_response_drop,pre_response_monotonicity,epoch_n_times,tensor_row_index,pre_response_slope_z,late_amplitude_z,post_response_drop_z,pre_response_monotonicity_z,cpp_score,morphology_gate,cpp_label,cpp_threshold,task_proxy_label,split,true_label,pred_label,pred_probability
0.0,0.62187,3,4,1,1,1,1,1,sub-STSWD1276,536121,8,True,False,False,536121.0,536280,stim_onset_plus_probe_rt,166,sub-1276,"CP1,CPz,CP2,Pz",256.0,4.804674111804376e-05,8.8580455e-06,3.4142645e-06,5.443781e-06,0.7301684992479737,206,10028,0.957294786806763,1.299735,1.4366525,1.5819866215190452,1.2813358825121377,1,1,0.0312531214991362,1,test,1,1,0.9999999999999973
1.0,0.55335,3,4,2,1,1,1,1,sub-STSWD1276,538553,8,True,False,False,538553.0,538695,stim_onset_plus_probe_rt,167,sub-1276,"CP1,CPz,CP2,Pz",256.0,8.317337493126607e-06,7.2139774e-06,1.2227166e-05,-5.0131885e-06,0.7247521198038207,206,10029,0.0872980740282204,0.97957957,-1.5519899,1.5682969289755109,0.0854389124109889,0,0,0.0312531214991362,1,test,0,0,1.6576339403435005e-16
1.0,0.61629,3,4,2,1,1,1,1,sub-STSWD1276,540985,8,True,False,False,540985.0,541143,stim_onset_plus_probe_rt,168,sub-1276,"CP1,CPz,CP2,Pz",256.0,9.074602424257115e-05,-1.632927e-06,-9.603128e-06,7.970201e-06,0.1464729429532194,206,10030,1.8923260877307169,-0.7432106,2.1587133,0.1067183566029482,0.9603394265896852,0,0,0.0312531214991362,1,test,0,1,0.9999999999997751
0.0,0.74922,2,4,2,1,1,1,1,sub-STSWD1276,543417,8,True,False,False,543417.0,543609,stim_onset_plus_probe_rt,169,sub-1276,"CP1,CPz,CP2,Pz",256.0,1.3639440043967954e-05,7.4299584e-07,-7.5204326e-07,1.4950391e-06,0.1778113302392594,206,10031,0.2038417747093535,-0.28053847,0.30808675,0.1859249356802753,0.0926721502537251,1,1,0.0312531214991362,1,test,1,1,0.9995360335929027
1.0,0.88914,1,4,2,1,1,1,1,sub-STSWD1276,545849,8,True,False,False,545849.0,546077,stim_onset_plus_probe_rt,170,sub-1276,"CP1,CPz,CP2,Pz",256.0,5.0472903080936855e-05,7.513892e-07,1.4594488e-06,-7.0805953e-07,0.5353093742974054,206,10032,1.0104230177843236,-0.278904,-0.32156736,1.0894876122860069,0.2727701361019736,0,0,0.0312531214991362,1,test,0,0,1.254350936947381e-06
1.0,0.62009,4,4,2,1,1,1,1,sub-STSWD1276,548281,8,True,False,False,548281.0,548440,stim_onset_plus_probe_rt,171,sub-1276,"CP1,CPz,CP2,Pz",256.0,-4.3021878550443706e-05,7.535415e-07,1.1283659e-07,6.407049e-07,0.1068624449735498,206,10033,-1.0369309633923411,-0.27848488,0.063914746,0.0066043331248925,-0.356628266202301,0,0,0.0312531214991362,1,test,0,0,4.835293216836557e-31
1.0,0.65603,1,4,2,1,1,1,1,sub-STSWD1276,550713,8,True,False,False,550713.0,550881,stim_onset_plus_probe_rt,172,sub-1276,"CP1,CPz,CP2,Pz",256.0,1.3395541060413323e-05,4.459161e-06,3.2019784e-06,1.2571827e-06,-0.4480219655219269,206,10034,0.1985008610639879,0.44312406,0.24010648,-1.3958448592196104,0.052516847328595,1,1,0.0312531214991362,1,test,1,0,0.004292928206306053
1.0,0.62192,1,2,1,1,1,1,1,sub-STSWD1276,555193,8,True,False,False,555193.0,555352,stim_onset_plus_probe_rt,173,sub-1276,"CP1,CPz,CP2,Pz",256.0,-1.219679515666604e-05,5.84343e-06,3.1226605e-06,2.7207693e-06,0.5221003295601241,206,10035,-0.3619215553253221,0.7126878,0.65840524,1.0561022553124688,0.4392064591643357,0,0,0.0312531214991362,1,test,0,0,0.06888889195034978
1.0,0.63286,4,2,2,1,1,1,1,sub-STSWD1276,557625,8,True,False,False,557625.0,557787,stim_onset_plus_probe_rt,174,sub-1276,"CP1,CPz,CP2,Pz",256.0,5.689596180871942e-05,6.189541e-06,5.5702603e-06,6.1928085e-07,-0.0745123544289213,206,10036,1.1510755186854371,0.78008735,0.057791665,-0.4518135573804588,0.5037279305687536,1,1,0.0312531214991362,1,test,1,1,0.9999923474560023
1.0,0.65078,4,2,2,1,1,1,1,sub-STSWD1276,560057,8,True,False,False,560057.0,560224,stim_onset_plus_probe_rt,175,sub-1276,"CP1,CPz,CP2,Pz",256.0,6.817525711880525e-05,1.16388055e-05,5.1531433e-06,6.485662e-06,0.6251754632060542,206,10037,1.3980701611139152,1.8412427,1.7344263,1.3166207258232112,1.609156987152259,1,1,0.0312531214991362,1,test,1,1,0.9999999999999998
0.0,0.80589,1,2,1,1,1,1,1,sub-STSWD1276,562489,8,True,False,False,562489.0,562695,stim_onset_plus_probe_rt,176,sub-1276,"CP1,CPz,CP2,Pz",256.0,8.07008334753191e-07,-1.7995355e-06,-2.99423e-06,1.1946945e-06,-0.3921921275783888,206,10038,-0.0771635358503581,-0.7756549,0.22224711,-1.254737072351488,-0.3594113929154101,0,0,0.0312531214991362,1,test,0,0,0.0001370448199378142
1.0,0.77367,4,2,2,1,1,1,1,sub-STSWD1276,564921,8,True,False,False,564921.0,565119,stim_onset_plus_probe_rt,177,sub-1276,"CP1,CPz,CP2,Pz",256.0,-3.950594104180744e-05,-1.1348487e-06,-1.1005834e-06,-3.4265327e-08,-0.4868071434705616,206,10039,-0.95993876628496,-0.64621806,-0.12899438,-1.4938729177848706,-0.7091679034548112,0,0,0.0312531214991362,1,test,0,0,1.6074749186543213e-16
0.0,1.0726,4,2,1,1,1,1,1,sub-STSWD1276,567353,8,True,False,False,567353.0,567628,stim_onset_plus_probe_rt,178,sub-1276,"CP1,CPz,CP2,Pz",256.0,6.104029533250616e-05,2.3334176e-06,2.5582045e-07,2.0775972e-06,-0.3185160504433185,206,10040,1.2418283670390695,0.029170204,0.47458413,-1.0685235963215411,0.3460916872186337,1,1,0.0312531214991362,1,test,1,1,1.0
1.0,0.56452,1,2,1,1,1,1,1,sub-STSWD1276,569785,8,True,False,False,569785.0,569930,stim_onset_plus_probe_rt,179,sub-1276,"CP1,CPz,CP2,Pz",256.0,-2.4353211068337083e-05,4.1601e-06,-1.9081758e-08,4.179182e-06,0.5529607357482765,206,10041,-0.6281234339684131,0.38488683,1.0752252,1.1341007553880995,0.3997254310864185,0,0,0.0312531214991362,1,test,0,0,1.8935822299406627e-10
1.0,0.57148,1,2,1,1,1,1,1,sub-STSWD1276,572217,8,True,False,False,572217.0,572363,stim_onset_plus_probe_rt,180,sub-1276,"CP1,CPz,CP2,Pz",256.0,1.5869052622439934e-05,3.1872073e-06,2.786615e-06,4.005924e-07,0.3687294355159451,206,10042,0.2526659562237157,0.19543183,-0.004710345,0.6684631679404757,0.2221768638941244,1,1,0.0312531214991362,1,test,1,1,0.9968610590191888
1.0,0.47237,3,3,1,1,1,1,1,sub-STSWD1276,576696,8,True,False,False,576696.0,576817,stim_onset_plus_probe_rt,181,sub-1276,"CP1,CPz,CP2,Pz",256.0,7.705442330179971e-05,7.3949104e-06,6.913719e-06,4.8119136e-07,0.3118533631312483,206,10043,1.5925066410658764,1.0148133,0.018325152,0.5247110634104174,0.8251430367411853,1,1,0.0312531214991362,1,test,1,1,0.9999999271977809
0.0,0.46031,3,3,2,1,1,1,1,sub-STSWD1276,579128,8,True,False,False,579128.0,579246,stim_onset_plus_probe_rt,182,sub-1276,"CP1,CPz,CP2,Pz",256.0,5.992400502481594e-06,1.9495213e-08,1.973162e-06,-1.9536667e-06,0.111617938676129,206,10044,0.0363864731802826,-0.4214284,-0.6775667,0.0186236621531243,-0.3009419471646922,0,0,0.0312531214991362,1,test,0,0,2.7729240644945985e-21
1.0,0.57724,2,3,2,1,1,1,1,sub-STSWD1276,581560,8,True,False,False,581560.0,581708,stim_onset_plus_probe_rt,183,sub-1276,"CP1,CPz,CP2,Pz",256.0,-3.430183145249644e-05,6.1064156e-06,6.5484546e-06,-4.4203898e-07,0.5580458465860222,206,10045,-0.8459788821048635,0.7639,-0.24553767,1.1469531791586838,0.0702457202809902,0,0,0.0312531214991362,1,test,0,0,5.419269701063156e-07
0.0,0.55517,4,3,1,1,1,1,1,sub-STSWD1276,583992,8,True,False,False,583992.0,584134,stim_onset_plus_probe_rt,184,sub-1276,"CP1,CPz,CP2,Pz",256.0,-1.878370864875684e-05,2.7909884e-06,1.4706119e-06,1.3203766e-06,0.090335954045907,206,10046,-0.506162157061452,0.11827467,0.25816754,-0.0351657426158643,-0.0420865219810909,0,0,0.0312531214991362,1,test,0,0,5.324715455303348e-17
0.0,0.65211,2,3,2,1,1,1,1,sub-STSWD1276,586424,8,True,False,False,586424.0,586591,stim_onset_plus_probe_rt,185,sub-1276,"CP1,CPz,CP2,Pz",256.0,3.9657345436360726e-05,4.167758e-07,-2.1663541e-07,6.334112e-07,-0.1067076726365088,206,10047,0.773583328810319,-0.3440645,0.061830178,-0.5331859966911745,0.0642160012742142,1,1,0.0312531214991362,1,test,1,1,0.9092366572245612
1.0,0.698,3,3,2,1,1,1,1,sub-STSWD1276,588856,8,True,False,False,588856.0,589035,stim_onset_plus_probe_rt,186,sub-1276,"CP1,CPz,CP2,Pz",256.0,-8.970631545667365e-05,-6.316171e-06,-4.1154894e-06,-2.2006816e-06,-0.3469622714645326,206,10048,-2.0592293857342403,-1.6551961,-0.74816453,-1.1404203354294786,-1.437942902482528,0,0,0.0312531214991362,1,test,0,0,1.5939118618913394e-27
1.0,0.47999,3,3,1,1,1,1,1,sub-STSWD1276,591288,8,True,False,False,591288.0,591411,stim_onset_plus_probe_rt,187,sub-1276,"CP1,CPz,CP2,Pz",256.0,8.401190723021046e-05,1.1791828e-05,9.3723875e-06,2.4194405e-06,0.6720400344387263,206,10049,1.7448620150370735,1.8710413,0.57228434,1.4350691428838815,1.4016349215000203,1,1,0.0312531214991362,1,test,1,1,0.9993542553891037
0.0,0.62793,4,3,1,1,1,1,1,sub-STSWD1276,593720,8,True,False,False,593720.0,593881,stim_onset_plus_probe_rt,188,sub-1276,"CP1,CPz,CP2,Pz",256.0,8.721290177925812e-05,9.163993e-06,5.512017e-06,3.651976e-06,0.8152268728318725,206,10050,1.8149575735202852,1.3593134,0.92454773,1.796968417868951,1.4278008237509816,1,1,0.0312531214991362,1,test,1,1,0.9999964673182681
1.0,0.82208,2,2,2,1,1,1,1,sub-STSWD1276,622008,8,True,False,False,622008.0,622218,stim_onset_plus_probe_rt,189,sub-1276,"CP1,CPz,CP2,Pz",256.0,-2.418757447061367e-05,-6.692594e-07,2.0445864e-06,-2.7138458e-06,0.1128196045149825,206,10051,-0.6244963144451587,-0.5555521,-0.89482886,0.0216608267468516,-0.5897276805829165,0,0,0.0312531214991362,1,test,0,0,6.630900308482411e-34
1.0,0.58714,2,2,1,1,1,1,1,sub-STSWD1276,624440,8,True,False,False,624440.0,624590,stim_onset_plus_probe_rt,190,sub-1276,"CP1,CPz,CP2,Pz",256.0,1.6969369722124667e-05,3.7434343e-06,3.6839458e-06,5.9488457e-08,0.7126257011048697,206,10052,0.2767607618940269,0.30374795,-0.102199174,1.537647868038316,0.3563238495525261,1,1,0.0312531214991362,1,test,1,0,0.013974061905519003
1.0,0.79707,4,2,1,1,1,1,1,sub-STSWD1276,626872,8,True,False,False,626872.0,627076,stim_onset_plus_probe_rt,191,sub-1276,"CP1,CPz,CP2,Pz",256.0,-2.2105671528906852e-05,-1.6170385e-06,-4.6535857e-07,-1.15168e-06,0.1437368285648992,206,10053,-0.5789066868557593,-0.7401166,-0.44835582,0.0998029318018884,-0.4907078974091438,0,0,0.0312531214991362,1,test,0,0,5.6055196714737386e-33
1.0,0.86792,4,2,2,1,1,1,1,sub-STSWD1276,629304,8,True,False,False,629304.0,629526,stim_onset_plus_probe_rt,192,sub-1276,"CP1,CPz,CP2,Pz",256.0,-2.291101432921032e-05,3.9210443e-07,-4.1278718e-06,4.5199763e-06,0.2371407277943202,206,10054,-0.5965421287450622,-0.34886885,1.1726257,0.3358777260444573,0.1129010137943306,0,0,0.0312531214991362,1,test,0,0,8.553758751532759e-09
1.0,0.60294,4,2,1,1,1,1,1,sub-STSWD1276,631736,8,True,False,False,631736.0,631890,stim_onset_plus_probe_rt,193,sub-1276,"CP1,CPz,CP2,Pz",256.0,8.728486652625532e-05,1.4902915e-05,1.1067917e-05,3.834998e-06,0.7177133489964567,206,10055,1.8165334615933757,2.4768746,0.9768562,1.550506704115758,1.7272907359017449,1,1,0.0312531214991362,1,test,1,1,0.9999999999987699
1.0,0.60189,2,2,2,1,1,1,1,sub-STSWD1276,634168,8,True,False,False,634168.0,634322,stim_onset_plus_probe_rt,194,sub-1276,"CP1,CPz,CP2,Pz",256.0,-3.247546482591337e-05,1.9442448e-06,1.6851259e-06,2.591189e-07,0.3364561710658331,206,10056,-0.8059850031013747,-0.046614844,-0.045144018,0.58689372247351,-0.1726562868578326,0,0,0.0312531214991362,1,test,0,0,5.2551568404348227e-23
1.0,0.48383,4,2,1,1,1,1,1,sub-STSWD1276,636600,8,True,False,False,636600.0,636724,stim_onset_plus_probe_rt,195,sub-1276,"CP1,CPz,CP2,Pz",256.0,-2.0375860663540213e-05,-3.3053852e-06,-2.1140315e-06,-1.1913537e-06,0.2931901733966445,206,10057,-0.541027191336382,-1.0688946,-0.45969474,0.477540562897535,-0.5230989365011801,0,0,0.0312531214991362,1,test,0,0,4.363070966227084e-23
1.0,0.48277,2,2,1,1,1,1,1,sub-STSWD1276,639032,8,True,False,False,639032.0,639156,stim_onset_plus_probe_rt,196,sub-1276,"CP1,CPz,CP2,Pz",256.0,-1.436332331134687e-05,4.3631344e-06,2.9022868e-07,4.0729055e-06,-0.0618869788935098,206,10058,-0.4093643105831016,0.42442444,1.0448511,-0.4199034020620329,0.2428455693532983,0,0,0.0312531214991362,1,test,0,0,6.667046182434413e-06
1.0,0.33763,3,1,1,1,1,1,1,sub-STSWD1276,643512,8,True,False,False,643512.0,643598,stim_onset_plus_probe_rt,197,sub-1276,"CP1,CPz,CP2,Pz",256.0,-1.3262127248734342e-05,-3.1332515e-06,-2.419661e-06,-7.1359045e-07,-0.2426020958257855,206,10059,-0.3852502573332129,-1.0353744,-0.32314813,-0.8766539702746146,-0.6234570790974122,0,0,0.0312531214991362,1,test,0,0,2.1555696190795608e-30
1.0,0.37758,3,1,1,1,1,1,1,sub-STSWD1276,645944,8,True,False,False,645944.0,646041,stim_onset_plus_probe_rt,198,sub-1276,"CP1,CPz,CP2,Pz",256.0,1.4712001271979486e-05,-3.9805963e-07,5.8256223e-06,-6.223682e-06,0.2312919034375236,206,10060,0.2273287807422988,-0.5027404,-1.8979536,0.3210950454713454,-0.5750907740468386,0,0,0.0312531214991362,1,test,0,0,1.6168591138175165e-16
1.0,0.48351,3,1,1,1,1,1,1,sub-STSWD1276,648376,8,True,False,False,648376.0,648500,stim_onset_plus_probe_rt,199,sub-1276,"CP1,CPz,CP2,Pz",256.0,-7.765978674436372e-05,1.7241103e-06,8.219983e-06,-6.4958726e-06,0.1793041901740488,206,10061,-1.795433823156781,-0.089482434,-1.9757469,0.1896980822495929,-1.0759468817619515,0,0,0.0312531214991362,1,test,0,0,5.100562197484284e-30
1.0,0.34546,3,1,2,1,1,1,1,sub-STSWD1276,650808,8,True,False,False,650808.0,650896,stim_onset_plus_probe_rt,200,sub-1276,"CP1,CPz,CP2,Pz",256.0,-2.575136341738653e-05,-4.495894e-06,-3.0053816e-06,-1.4905122e-06,-0.3392474597304153,206,10062,-0.6587402526632131,-1.3007268,-0.54519534,-1.120921442901679,-0.8757494533082735,0,0,0.0312531214991362,1,test,0,0,2.237574669437471e-25
1.0,0.33039,3,1,2,1,1,1,1,sub-STSWD1276,653240,8,True,False,False,653240.0,653325,stim_onset_plus_probe_rt,201,sub-1276,"CP1,CPz,CP2,Pz",256.0,9.059631529195587e-06,-3.6590976e-07,3.4923046e-06,-3.8582143e-06,0.0383438605418696,206,10063,0.103552870535916,-0.49647972,-1.2218938,-0.1665737767286402,-0.4851735785970515,0,0,0.0312531214991362,1,test,0,0,1.616035941419829e-21
0.0,0.49233,3,1,2,1,1,1,1,sub-STSWD1276,655672,8,True,False,False,655672.0,655798,stim_onset_plus_probe_rt,202,sub-1276,"CP1,CPz,CP2,Pz",256.0,5.1006069144696864e-05,3.2836854e-06,1.7971997e-06,1.4864856e-06,0.1411671815326981,206,10064,1.0220983182045231,0.21421935,0.30564216,0.0933082468967873,0.4538896988824161,1,1,0.0312531214991362,1,test,1,1,0.9999997036030775
1.0,0.29528,3,1,2,1,1,1,1,sub-STSWD1276,658104,8,True,False,False,658104.0,658180,stim_onset_plus_probe_rt,203,sub-1276,"CP1,CPz,CP2,Pz",256.0,1.5186587273935518e-05,2.567994e-06,4.7683834e-06,-2.2003894e-06,-0.0214964423948949,206,10065,0.2377212916777891,0.074850135,-0.748081,-0.3178178609666133,-0.1698338664901282,0,0,0.0312531214991362,1,test,0,0,2.0582459727078418e-20
1.0,0.32025,3,1,1,1,1,1,1,sub-STSWD1276,660536,8,True,False,False,660536.0,660618,stim_onset_plus_probe_rt,204,sub-1276,"CP1,CPz,CP2,Pz",256.0,1.1449894558653396e-05,-4.951e-06,-4.73153e-06,-2.1946971e-07,-0.1325644059319343,206,10066,0.1558949846521258,-1.3893512,-0.18192652,-0.5985379042974025,-0.4899004956903973,0,0,0.0312531214991362,1,test,0,0,2.7730951914557886e-13
1.0,0.78709,1,4,1,1,1,1,1,sub-STSWD1276,665016,8,True,False,False,665016.0,665217,stim_onset_plus_probe_rt,205,sub-1276,"CP1,CPz,CP2,Pz",256.0,-8.214955704299887e-05,-3.886237e-06,-5.1505685e-06,1.2643313e-06,-0.7148641046907753,206,10067,-1.8937510654144405,-1.182006,0.24214959,-2.0702781925090874,-1.1053561633415812,0,0,0.0312531214991362,1,test,0,0,1.2680329465743525e-30
1.0,0.41603,3,4,1,1,1,1,1,sub-STSWD1276,667448,8,True,False,False,667448.0,667555,stim_onset_plus_probe_rt,206,sub-1276,"CP1,CPz,CP2,Pz",256.0,-8.028870271166524e-06,2.381399e-06,7.240369e-07,1.6573622e-06,0.174616930607149,206,10068,-0.2706521020074201,0.038513824,0.35447934,0.177851212397838,0.0603619060669231,0,0,0.0312531214991362,1,test,0,0,1.3312475707117912e-16
0.0,0.69206,2,4,1,1,1,1,1,sub-STSWD1276,669880,8,True,False,False,669880.0,670057,stim_onset_plus_probe_rt,207,sub-1276,"CP1,CPz,CP2,Pz",256.0,-8.168480470248691e-06,2.2278793e-06,4.3573355e-06,-2.129456e-06,0.5615487931938398,206,10069,-0.2737092939909329,0.008618358,-0.727808,1.1558067431587482,-0.1185701609935584,0,0,0.0312531214991362,1,test,0,0,1.1296472739467667e-23
1.0,0.72191,1,4,1,1,1,1,1,sub-STSWD1276,672311,8,True,False,False,672311.0,672496,stim_onset_plus_probe_rt,208,sub-1276,"CP1,CPz,CP2,Pz",256.0,-3.7574335298633405e-05,9.445319e-07,-2.2640552e-06,3.208587e-06,0.1755486691473641,206,10070,-0.9176403551934929,-0.24129263,0.79782546,0.1802061460353393,-0.0774298434788284,0,0,0.0312531214991362,1,test,0,0,1.217201242838642e-14
0.0,0.62984,2,4,1,1,1,1,1,sub-STSWD1276,674743,8,True,False,False,674743.0,674904,stim_onset_plus_probe_rt,209,sub-1276,"CP1,CPz,CP2,Pz",256.0,-1.39689776186406e-05,-4.6194407e-07,-1.5132017e-06,1.0512576e-06,0.3459163721548274,206,10071,-0.4007289064478716,-0.5151809,0.1812523,0.6108040200521169,-0.1226444232783724,0,0,0.0312531214991362,1,test,0,0,3.6314198355433403e-13
0.0,0.57778,2,4,2,1,1,1,1,sub-STSWD1276,677176,8,True,False,False,677176.0,677324,stim_onset_plus_probe_rt,210,sub-1276,"CP1,CPz,CP2,Pz",256.0,-2.4027126861985027e-05,3.4717189e-06,-1.107899e-06,4.579618e-06,0.1963346737965913,206,10072,-0.6209828236966454,0.2508358,1.1896714,0.2327419803117926,0.2673986770856518,0,0,0.0312531214991362,1,test,0,0,4.387614673342554e-16
0.0,0.92573,4,4,1,1,1,1,1,sub-STSWD1276,679607,8,True,False,False,679607.0,679844,stim_onset_plus_probe_rt,211,sub-1276,"CP1,CPz,CP2,Pz",256.0,-7.093313252265834e-05,-3.5820171e-06,-2.2375489e-06,-1.3444683e-06,-0.5296976847163805,206,10073,-1.6481331710722056,-1.1227641,-0.50345546,-1.6022771255652002,-1.164426086997587,0,0,0.0312531214991362,1,test,0,0,7.394291710364015e-31
0.0,0.90865,4,4,1,1,1,1,1,sub-STSWD1276,682039,8,True,False,False,682039.0,682272,stim_onset_plus_probe_rt,212,sub-1276,"CP1,CPz,CP2,Pz",256.0,-1.1820449821505973e-07,-5.3946533e-06,-5.4628103e-06,6.815708e-08,-0.4246095805640487,206,10074,-0.0974238984498628,-1.4757454,-0.09972165,-1.3366709488448072,-0.6689218457716287,0,0,0.0312531214991362,1,test,0,0,1.4149330783507566e-17
1.0,0.69857,1,3,1,1,1,1,1,sub-STSWD1276,686519,8,True,False,False,686519.0,686698,stim_onset_plus_probe_rt,213,sub-1276,"CP1,CPz,CP2,Pz",256.0,-3.821082051136664e-05,5.9678096e-06,4.6086743e-06,1.3591352e-06,0.2664419797288394,206,10075,-0.931578144142904,0.73690873,0.2692449,0.4099355231873891,0.0798695030234419,0,0,0.0312531214991362,1,test,0,0,8.400373376319995e-10
1.0,0.58246,1,3,1,1,1,1,1,sub-STSWD1276,688951,8,True,False,False,688951.0,689100,stim_onset_plus_probe_rt,214,sub-1276,"CP1,CPz,CP2,Pz",256.0,-2.4228648182196985e-05,-1.785475e-06,7.893146e-08,-1.8644064e-06,0.3835768641183232,206,10076,-0.6253957488891403,-0.7729169,-0.6520558,0.7059894776690269,-0.4849639208709281,0,0,0.0312531214991362,1,test,0,0,3.18221859943586e-24
1.0,0.59641,1,3,1,1,1,1,1,sub-STSWD1276,691383,8,True,False,False,691383.0,691536,stim_onset_plus_probe_rt,215,sub-1276,"CP1,CPz,CP2,Pz",256.0,-1.5755963473706135e-05,-2.8084544e-06,-7.964378e-07,-2.0120165e-06,-0.3656184348458929,206,10077,-0.4398604231040572,-0.9721254,-0.6942433,-1.1875730771024204,-0.7714330527345477,0,0,0.0312531214991362,1,test,0,0,7.434124200900453e-33
1.0,0.69336,1,3,1,1,1,1,1,sub-STSWD1276,693815,8,True,False,False,693815.0,693993,stim_onset_plus_probe_rt,216,sub-1276,"CP1,CPz,CP2,Pz",256.0,4.3658675839898213e-05,3.9097e-06,1.2478521e-06,2.6618477e-06,0.5563114602200843,206,10078,0.8612046868020905,0.33612546,0.6415652,1.1425695837429268,0.6886228987392972,1,1,0.0312531214991362,1,test,1,1,0.9999999999542191
0.0,0.64928,2,3,1,1,1,1,1,sub-STSWD1276,696247,8,True,False,False,696247.0,696413,stim_onset_plus_probe_rt,217,sub-1276,"CP1,CPz,CP2,Pz",256.0,-1.699777943727145e-06,1.5257832e-06,4.9436744e-06,-3.417891e-06,-0.1978259577421698,206,10079,-0.1320572826205324,-0.1281034,-1.0960478,-0.7634839883758627,-0.4965572688862151,0,0,0.0312531214991362,1,test,0,0,2.8495017867233177e-17
1.0,0.63922,4,3,1,1,1,1,1,sub-STSWD1276,698679,8,True,False,False,698679.0,698843,stim_onset_plus_probe_rt,218,sub-1276,"CP1,CPz,CP2,Pz",256.0,2.3666584633549027e-05,5.931597e-07,-3.155312e-06,3.7484717e-06,-0.0184927672208095,206,10080,0.4234167503080182,-0.3097166,0.9521266,-0.3102261864803906,0.2602039049049239,1,1,0.0312531214991362,1,test,1,1,0.999999999990917
1.0,0.99308,4,3,2,1,1,1,1,sub-STSWD1276,703543,8,True,False,False,703543.0,703797,stim_onset_plus_probe_rt,219,sub-1276,"CP1,CPz,CP2,Pz",256.0,3.525739415974812e-05,6.903369e-06,5.553693e-06,1.349676e-06,0.6660656692290657,206,10081,0.6772329485433989,0.91909367,0.26654145,1.419969162591449,0.7351007570044895,1,1,0.0312531214991362,1,test,1,1,0.9999999998161759
0.0,0.58194,2,2,2,1,1,1,1,sub-STSWD1276,708023,8,True,False,False,708023.0,708172,stim_onset_plus_probe_rt,220,sub-1276,"CP1,CPz,CP2,Pz",256.0,-1.6692499578308286e-05,8.510913e-06,8.318058e-06,1.9285562e-07,0.7241352185712392,206,10082,-0.4603687433420002,1.2321366,-0.064082325,1.5667377346297588,0.4260155447537519,0,0,0.0312531214991362,1,test,0,1,0.9999931549446043
1.0,0.34688,1,2,2,1,1,1,1,sub-STSWD1276,710455,8,True,False,False,710455.0,710544,stim_onset_plus_probe_rt,221,sub-1276,"CP1,CPz,CP2,Pz",256.0,4.466160505772982e-05,6.927932e-06,4.535919e-06,2.3920134e-06,0.6408116771158414,206,10083,0.8831668871638352,0.92387694,0.56444556,1.356140660343494,0.8713027753570761,1,1,0.0312531214991362,1,test,1,1,0.9999999999995601
0.0,0.53073,2,2,1,1,1,1,1,sub-STSWD1276,712887,8,True,False,False,712887.0,713023,stim_onset_plus_probe_rt,222,sub-1276,"CP1,CPz,CP2,Pz",256.0,1.5114170442529004e-05,6.6217694e-06,3.962144e-06,2.6596254e-06,0.2158405861214721,206,10084,0.2361355038349032,0.86425674,0.64093006,0.2820424300424752,0.5378124328698558,1,1,0.0312531214991362,1,test,1,1,0.99953272285349
1.0,0.56675,1,2,1,1,1,1,1,sub-STSWD1276,715319,8,True,False,False,715319.0,715464,stim_onset_plus_probe_rt,223,sub-1276,"CP1,CPz,CP2,Pz",256.0,1.8996575572195637e-05,5.46054e-06,4.482426e-06,9.781138e-07,0.2438309018588109,206,10085,0.3211526294976236,0.6381262,0.1603475,0.3527868859269834,0.3702913638120341,1,1,0.0312531214991362,1,test,1,1,0.9999999933875623
1.0,0.44169,1,2,2,1,1,1,1,sub-STSWD1276,717751,8,True,False,False,717751.0,717864,stim_onset_plus_probe_rt,224,sub-1276,"CP1,CPz,CP2,Pz",256.0,-4.199753808051364e-07,-6.549983e-06,-3.1428058e-07,-6.2357026e-06,-0.1425974238138412,206,10086,-0.1040320941918444,-1.700727,-1.9013892,-0.6238959744812339,-1.1480275167378358,0,0,0.0312531214991362,1,test,0,0,2.63967109669166e-36
1.0,0.56457,2,2,1,1,1,1,1,sub-STSWD1276,720183,8,True,False,False,720183.0,720328,stim_onset_plus_probe_rt,225,sub-1276,"CP1,CPz,CP2,Pz",256.0,4.928382766055535e-05,2.0017053e-06,-1.910608e-06,3.9123133e-06,0.1492030660318139,206,10087,0.9843845774205,-0.035425346,0.99895316,0.1136186385970972,0.5727776325708999,1,1,0.0312531214991362,1,test,1,1,0.9999999999999751
1.0,0.64582,2,2,1,1,1,1,1,sub-STSWD1276,722615,8,True,False,False,722615.0,722780,stim_onset_plus_probe_rt,226,sub-1276,"CP1,CPz,CP2,Pz",256.0,-4.659487884953572e-05,-1.1204113e-06,-2.789403e-06,1.6689917e-06,0.6242179498337563,206,10088,-1.1151727246912004,-0.64340657,0.35780308,1.314200647280296,-0.2124788270008927,0,0,0.0312531214991362,1,test,0,0,4.2719008649395984e-35
